Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Ghana,GHA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,26760507002,30703685487,29037103433,30452928174,26378558797,32809045923,35251780055,34895057936,36353558558
Grenada,GRD,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,601161099.1,622125784.3,561492097.2,577983366.3,545922057.5,681649747.6,753308960.2,699769056,727141919
Grenada,GRD,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,18988258.1,26773885.9,22036555.6,16731000,13847121.5,102156000,120329000,64660000,55269420
Grenada,GRD,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,537390185.9,551403004.5,494989798.5,522652337.1,496465794.4,520735115,556410980.6,565772095.6,605738922.4
Guatemala,GTM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,20378217942,21129829604,23264893724,24274929981,24596433139,24357414712,26313444120,25269486615,25364845252
Guatemala,GTM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,844100000,920400000,1042300000,1598700000,1338200000,1387500000,1363568000,302200000,82400000
Guatemala,GTM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,19255709426,19939338566,21936469491,22396804656,22980408269,22680548934,24093737572,24153202828,24461739265
Guinea,GIN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2038505983,2217230661,2389897376,2590666017,3539865720,4117019182,4641861330,4903692019,5164136104
Guinea,GIN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,101053961.7,70559144.1,101207769.3,134544334.5,186344783.4,142829017.1,216583872.6,246693406.6,297589705
Guinea,GIN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1597586354,1767595503,1862601461,1992129972,2872467722,3306118756,3539699852,3772771373,4021210042
Guinea-Bissau,GNB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,394322266,403104383.1,473372189.7,556970936.1,657103331.5,869821712.8,1066367109,1072539503,1128036823
Guinea-Bissau,GNB,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,40600000,20186231,5007786.1,13726815.8,31050313,32101931.5,40045586.2,1330880.5,1473958.4
Guinea-Bissau,GNB,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,315979122.3,340403660.2,416759475.6,490649946.3,575762417.7,788858673.6,923671111.7,976283529.5,1018181455
Guyana,GUY,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1636917068,1643860201,1582078488,1607000664,1530459138,1506687263,1889705076,2070108386,2952573717
Guyana,GUY,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,311100570.1,243205647.9,115528995.1,124203342.5,48612052,54337304.9,56640658.9,54313474.8,60278438.8
Guyana,GUY,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1201291977,1283583422,1342528763,1361680237,1361423720,1326924178,1467305760,1668002847,2541674086
Haiti,HTI,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2096138364,2167818423,2169815133,2219782628,2214201549,2318336201,2605205140,2561654882,2637609832
Haiti,HTI,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,4087000,998000,2122000,109000,16348000,88000,88000,88000,88000
Haiti,HTI,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1914509726,1950840590,1955027460,2019093761,2012362125,2027196996,2102667113,2116873714,2084800488
Honduras,HND,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7634387494,7621689846,8749704482,9177024593,9755669688,11074425350,12507763355,12638567155,12820575275
Honduras,HND,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,490799782.7,439062233.7,492955232.1,701881475,778440000,628059000,1013195000,989322929.4,1372570000
Honduras,HND,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6970555691,7016132124,8080370225,8302893582,8805966739,9782287365,10391783583,10600629833,10345182402
IDA only,IDX,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4.06025E+11,4.33746E+11,4.8582E+11,5.22394E+11,5.58621E+11,6.23175E+11,6.78315E+11,6.9506E+11,7.36015E+11
IDA only,IDX,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,40961567558,42718901225,48484962610,51805686367,56803722237,58841570050,69105628047,70190507637,65186719227
IDA only,IDX,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3.4717E+11,3.73611E+11,4.1848E+11,4.5178E+11,4.82165E+11,5.34211E+11,5.58943E+11,5.75659E+11,6.1634E+11
IDA total,IDA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6.06868E+11,6.44577E+11,7.45881E+11,8.011E+11,8.72725E+11,9.67706E+11,1.05913E+12,1.08818E+12,1.14E+12
IDA total,IDA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,64758910078,64474872688,84258250399,83063056097,96349170554,95456160545,1.12001E+11,1.19088E+11,1.09449E+11
IDA total,IDA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5.12388E+11,5.50167E+11,6.29372E+11,6.86387E+11,7.43184E+11,8.21943E+11,8.66764E+11,8.89021E+11,9.4485E+11
India,IND,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4.78831E+11,4.55542E+11,5.11576E+11,5.21176E+11,5.61017E+11,5.64979E+11,6.11987E+11,6.15516E+11,6.46787E+11
India,IND,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,81562824000,83932884000,97608593000,1.03924E+11,1.0678E+11,1.03533E+11,1.14644E+11,1.27871E+11,1.2632E+11
India,IND,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3.91755E+11,3.66261E+11,4.08302E+11,4.11719E+11,4.48737E+11,4.55716E+11,4.74183E+11,4.65623E+11,4.98265E+11
Indonesia,IDN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3.0785E+11,3.19053E+11,3.53689E+11,3.79852E+11,4.0238E+11,4.17061E+11,4.17868E+11,3.96032E+11,4.06054E+11
Indonesia,IDN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,38430970000,40685025000,46731000000,47960000000,44798514000,44487594000,47329042000,48016022000,54604607000
Indonesia,IDN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2.66674E+11,2.75705E+11,3.04137E+11,3.29137E+11,3.54843E+11,3.69721E+11,3.61532E+11,3.39451E+11,3.42815E+11
"Iran, Islamic Rep.",IRN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6455859301,6058410416,6819093933,5773699804,4855393068,5433188396,10348874167,9459955524,9900872535
"Iran, Islamic Rep.",IRN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2019400000,3314485524,4198934783,2153534039,1598632679,2066567704,2508167734,1887994862,2285025929
"Iran, Islamic Rep.",IRN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2460324353,826827142.6,589258286.2,1636813540,1284768138,1312711443,1059723274,1124069185,1115504480
Iraq,IRQ,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,19135602755,23353919730,28082344225,27798830160,27488314709,26330586577,25362928233,22725922264,20331392379
Iraq,IRQ,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,731709000,1259530000,1089855000,581504000,762311293.4,579944582.1,619965762.6,1154972397,971196000
Iraq,IRQ,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,15545223031,18147705928,21979542420,22476696270,22707432068,22807027065,20616612737,17938846988,15698548004
Jamaica,JAM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,14055964975,14006048395,14584440916,17530384501,14464674889,14143154389,16011248681,15800255002,15349418849
Jamaica,JAM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1499032000,1647700000,1779869302,2189684000,2253784000,1769489000,2244278000,2212782067,2617710000
Jamaica,JAM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,11532321014,11255493572,11652478351,14267187431,11233136404,10924340515,11975268033,12007712141,11120315391
Jordan,JOR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,25598481275,27110465348,30051818035,31925591354,33493554482,38038131760,41757187873,41228308909,44629840155
Jordan,JOR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,10306680222,10469574249,10932503396,11510572561,12297386450,14083542672,15606348893,15782035001,15979358001
Jordan,JOR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,13221378225,14820995258,17618898079,19433872364,20467185253,22683557928,23935634632,22837609849,26122608969
Kazakhstan,KAZ,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.5347E+11,1.63779E+11,1.59239E+11,1.57269E+11,1.59282E+11,1.61509E+11,1.61344E+11,1.60974E+11,1.63155E+11
Kazakhstan,KAZ,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,6260332000,6732410000,7678336000,8365810000,9022059000,9515929000,12057874000,16386055000,19257644000
Kazakhstan,KAZ,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1.46733E+11,1.56584E+11,1.51071E+11,1.48425E+11,1.49784E+11,1.51498E+11,1.47251E+11,1.42653E+11,1.41946E+11
Kenya,KEN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,19783760502,21057671043,26951349499,31433802016,34970099590,38038451074,41219100012,41556299640,42910026054
Kenya,KEN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2698261245,2134226330,2656664499,2546356023,2619009804,2293268163,2434976737,2561178966,2815399175
Kenya,KEN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,15880735393,17820080389,23247940642,28008832890,31631381617,34354520171,35871207402,35606016558,36295438589
Kosovo,XKX,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2102921437,2124679280,2504211068,2325432781,2417453907,3088370306,3345674219,3660395633,4242269393
Kosovo,XKX,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,623801000,620903000,835972000,799694000,835272000,961773000,1103288133,1250899000,1453418685
Kosovo,XKX,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1263316457,1309217866,1396559828,1265304715,1357240435,1911017922,1982429726,2175485058,2525228737
Kyrgyz Republic,KGZ,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7720114041,7973634965,8129210633,8163747921,8454325249,8675596843,9060599704,9745837593,10115052290
Kyrgyz Republic,KGZ,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,351873000,361975000,355930000,457287000,516723000,524764000,538621000,972423000,1124923000
Kyrgyz Republic,KGZ,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,7062611233,7309705576,7452319229,7421772841,7680089703,7652410657,7824691257,8131905310,8414743560
Lao PDR,LAO,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,11694021830,13733804629,15278253073,16123012210,19211586683,21244527229,19445239225,19128291026,20350257787
Lao PDR,LAO,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,698664177.4,721981108.2,744867398.6,403797290,584909246.8,984685454.2,861090265.2,750346133.2,140163210
Lao PDR,LAO,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10925131598,12943695476,14461213399,15648732385,18556598601,20186851850,18371295930,18175547511,20006050785
Latin America & Caribbean (excluding high income),LAC,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.63295E+12,1.66768E+12,1.76354E+12,1.88202E+12,1.92679E+12,1.92659E+12,1.97324E+12,1.99429E+12,2.05374E+12
Latin America & Caribbean (excluding high income),LAC,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2.11519E+11,1.80638E+11,1.88867E+11,2.33876E+11,2.43411E+11,1.9927E+11,2.15605E+11,2.24746E+11,2.51487E+11
Latin America & Caribbean (excluding high income),LAC,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1.40502E+12,1.47068E+12,1.5574E+12,1.60325E+12,1.62136E+12,1.64953E+12,1.6442E+12,1.65305E+12,1.68986E+12
Least developed countries: UN classification,LDC,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3.24098E+11,3.52731E+11,3.97236E+11,4.28657E+11,4.59055E+11,5.08454E+11,5.50719E+11,5.59724E+11,5.85948E+11
Least developed countries: UN classification,LDC,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,31435174133,32062742751,35824890039,37476768637,39670619673,44138187527,52301929067,53241324907,49576392537
Least developed countries: UN classification,LDC,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2.80037E+11,3.08494E+11,3.48506E+11,3.77542E+11,4.04786E+11,4.41518E+11,4.56611E+11,4.64863E+11,4.91375E+11
Lebanon,LBN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,68219052512,69509159842,74165438619,79650131633,73893126217,68874327201,66900293415,67080050897,66296461063
Lebanon,LBN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,8379067000,7854324000,8763605000,5546897000,4963206000,10154010000,12856841000,15514802000,17137807160
Lebanon,LBN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,59572141806,61394993989,65126566985,73834412703,68662638008,58441932030,52923122335,50499951048,48084690342
Lesotho,LSO,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,952588686.1,1358062675,1504173109,1463408841,1583480653,1737618389,1833103211,1809413920,1775614027
Lesotho,LSO,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,33069935.1,38374896.2,388000,509097.8,362839.4,2051127.5,2587666.8,14447241.3,3364904.2
Lesotho,LSO,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,804914675.1,1211368247,1395734621,1369085289,1503837657,1616180528,1632850907,1613463544,1595453298
Liberia,LBR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,837435458.6,950332609.9,1118118392,1157572897,1266753402,1461907336,1848648347,1904003488,2078056984
Liberia,LBR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,0,0,0,0,56695.8,0,0,0,79158.5
Liberia,LBR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,505293853.6,590889217,716311735.3,768091453.6,870399636.5,989002386.8,1050196858,1146565735,1351029051
Low & middle income,LMY,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5.90152E+12,6.12498E+12,6.88516E+12,7.38216E+12,7.75386E+12,8.17356E+12,8.81926E+12,8.63064E+12,8.83598E+12
Low & middle income,LMY,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1.53098E+12,1.48302E+12,1.80883E+12,2.02795E+12,2.04844E+12,2.06185E+12,2.34116E+12,2.26406E+12,2.34059E+12
Low & middle income,LMY,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4.26985E+12,4.53798E+12,4.96164E+12,5.21201E+12,5.54313E+12,5.89639E+12,6.09052E+12,5.98443E+12,6.11263E+12
Low income,LIC,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.49016E+11,1.55664E+11,1.70816E+11,1.80686E+11,1.90511E+11,2.08681E+11,2.23122E+11,2.23548E+11,2.31989E+11
Low income,LIC,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,9950589112,10279277178,11364089121,14075369142,15044854236,14640401918,14003227412,12175717425,10465463496
Low income,LIC,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1.31923E+11,1.38278E+11,1.51701E+11,1.58828E+11,1.6698E+11,1.81127E+11,1.86427E+11,1.88871E+11,1.98184E+11
Lower middle income,LMC,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.35771E+12,1.40859E+12,1.60137E+12,1.69026E+12,1.82784E+12,1.96205E+12,2.1194E+12,2.17042E+12,2.25758E+12
Lower middle income,LMC,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2.04276E+11,2.14162E+11,2.54205E+11,2.52851E+11,2.79365E+11,2.83632E+11,3.27367E+11,3.7651E+11,3.6669E+11
Lower middle income,LMC,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1.11759E+12,1.15617E+12,1.30352E+12,1.3921E+12,1.49831E+12,1.60226E+12,1.66601E+12,1.67176E+12,1.76694E+12
Madagascar,MDG,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3007857305,2976805935,3382906475,3720119522,4044792623,4841435396,5344813135,5937649294,6452328515
Madagascar,MDG,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,203961434,204441329.7,176989318.1,270663965,281291242.8,273020856.6,229982092.3,179617090.1,128456615
Madagascar,MDG,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2522678479,2471556931,2765979306,2984302536,3218318245,3612112285,3810776280,4440902781,4980338748
Malawi,MWI,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1721202631,1847005075,2162398106,2265713574,2427416966,2943281967,3197891254,3340065802,3604446499
Malawi,MWI,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,12672426.8,44024674.3,53691378.7,25401298.2,68292344.1,178425765.4,145141348.6,90737717.3,13763000
Malawi,MWI,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1453874496,1507045929,1789808894,1926246506,2019667215,2236954600,2379370320,2545817452,2876075401
Maldives,MDV,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1004002006,1137521464,1465514070,2321198855,2674811759,3661325290,4099470067,3992801783,4000222208
Maldives,MDV,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,154962000,128682000,111112000,237092000,333800000,409005000,485279000,451136000,98477000
Maldives,MDV,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,835967024,996708213.8,1342134577,2072698192,2330235399,3210709494,3545317054,3476174961,3835721648
Mali,MLI,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3747044963,3847760145,4319894781,4595485040,4993929074,5808684500,6375273693,6229018203,6457154422
Mali,MLI,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,81706886.2,79964370.4,91545441.1,108891919.7,99633795,72467047.3,85146808.7,52571251.1,65385991.1
Mali,MLI,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3409356224,3479353263,3894230360,4045902731,4447555498,5055645954,5343752322,5296788500,5540991605
Mauritania,MRT,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4993494071,5080228848,5241041041,5223782895,5381274690,5715726449,4814115456,4586005624,4603556865
Mauritania,MRT,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1085845096,1034998259,1039551275,1052348231,1082828752,1075205497,180322000,206414000,258234000
Mauritania,MRT,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3711550084,3865182892,4001766333,3950553319,4054403497,4216204900,4039411146,3823221740,3749372024
Mauritius,MUS,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,10302274190,10444397736,10629579614,11234112090,12361096212,12402260815,14700286003,17652775747,19252338501
Mauritius,MUS,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,4751752032,4626922146,5240584949,4855145000,5712049807,6266945629,7409030503,8338551048,9443558000
Mauritius,MUS,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5416375124,5687336210,5251129926,6244330121,6515180591,5995888557,6965012976,9004007679,9496040007
Mexico,MEX,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5.38015E+11,5.44792E+11,5.78638E+11,6.02001E+11,6.1745E+11,6.16686E+11,6.01474E+11,5.85464E+11,5.95918E+11
Mexico,MEX,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,64753019000,46990175000,43890815000,56135509000,55457159000,46377846000,47041256000,54766907000,60138950000
Mexico,MEX,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4.69311E+11,4.93969E+11,5.30687E+11,5.419E+11,5.5805E+11,5.66202E+11,5.38486E+11,5.15534E+11,5.20492E+11
Middle East & North Africa (excluding high income),MNA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2.59722E+11,2.91175E+11,3.28549E+11,3.5021E+11,3.69835E+11,3.99164E+11,4.22293E+11,4.32073E+11,4.42669E+11
Middle East & North Africa (excluding high income),MNA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,41934472126,53238295050,54275042817,49141168703,54667753780,60727234156,70352845986,91709528326,93179744193
Middle East & North Africa (excluding high income),MNA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2.04206E+11,2.20866E+11,2.52493E+11,2.78253E+11,2.89627E+11,3.02188E+11,3.00314E+11,2.91963E+11,3.03845E+11
Middle income,MIC,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5.7525E+12,5.96931E+12,6.71434E+12,7.20147E+12,7.56335E+12,7.96488E+12,8.59614E+12,8.40709E+12,8.60399E+12
Middle income,MIC,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1.52103E+12,1.47274E+12,1.79747E+12,2.01388E+12,2.03339E+12,2.04721E+12,2.32715E+12,2.25188E+12,2.33012E+12
Middle income,MIC,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4.13792E+12,4.3997E+12,4.80994E+12,5.05318E+12,5.37615E+12,5.71526E+12,5.90409E+12,5.79556E+12,5.91445E+12
Moldova,MDA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6094646558,6217992082,6967883843,7285819232,7299000270,7915592656,9034530265,9723370030,10638677756
Moldova,MDA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1211883000,1330986000,1649376000,1864945000,1767678000,1996149000,2350235000,2447966000,2822940000
Moldova,MDA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4254538443,4313230499,4756340823,4925360230,5073810278,5250597383,5772340914,6267739701,6637628437
Mongolia,MNG,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,24116768494,26419310479,29736206993,31615438488,33307361024,32634584659,34712629978,33451162514,34321287449
Mongolia,MNG,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2435174000,2588922000,3162613000,3117627000,2889065000,1281109915,1416599906,1917217000,1913156000
Mongolia,MNG,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,21614030428,23764842896,26384718190,28211305643,30133431188,30952645150,32812793707,31098280498,32028335651
Montenegro,MNE,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6674238727,6280148867,7252217357,8088078805,8448399319,10369168118,9441706250,8735600768,8616498559
Montenegro,MNE,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,243539000,174230000,174230000,214833000,277203000,411103000,215689000,212366000,173707000
Montenegro,MNE,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6394917392,6071205533,7041213363,7837332785,8135488997,9833738264,9024043263,8331182034,8269469317
Morocco,MAR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,44625383213,47831451631,51358094284,50686138658,55279299519,66009840919,65687357710,64971802460,69267283213
Morocco,MAR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,6867252000,8922686000,7407978545,7445618345,8695423930,8146296771,9078628998,9950675047,10021134983
Morocco,MAR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,36980151580,38154028206,43150575450,42459699329,45807526885,53957216329,52524064482,51137107785,55330533879
Mozambique,MOZ,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,38032451512,42831376455,45973932532,49810076860,54211909486,58664269959,62668443875,64383860285,66847716823
Mozambique,MOZ,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,822148454.4,593083828.7,1105972219,1248001617,1549005049,1737912914,1860118590,785142664.6,933670715.3
Mozambique,MOZ,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,36811711515,41883464324,44524889224,48258635120,52287894585,56237853989,59860987802,62571929066,64843341463
Myanmar,MMR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,10219854991,10112462045,10783959876,10731523127,11182088460,13407423214,13758854822,12537514247,12162102319
Myanmar,MMR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,99045021.9,91077257.5,96827911.4,104728710.8,65928890.4,68008227.8,31862706.4,31761968.1,44465927.9
Myanmar,MMR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9780254208,9691003159,10337138159,10284994871,10776317737,12613290677,11966458423,10831698543,10487748018
Nepal,NPL,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4142916401,4297388214,4963402939,5510938186,6515787783,7905810313,8820883328,9183774215,9968496284
Nepal,NPL,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,349434000,378505000,421210000,251619000,402852000,360500000,335046000,321882000,417537000
Nepal,NPL,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3599822396,3748259283,4374130858,5103124948,5965523810,7175038894,7925529529,8229380766,8817681854
Nicaragua,NIC,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,11513227717,12197682283,12727982691,13003298422,13610346037,13760303958,14582932633,14897886389,15163412737
Nicaragua,NIC,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1280765000,1419011000,1444479000,1375690000,1205429000,1041566000,1079812000,1143339000,1029849000
